employee_id,name,department,role,current_skills,target_skills,available_hours_per_week,availability_end_date,years_experience,seniority_level
EMP015,Fatima Al-Hassan,Data Science,Data Scientist,Python;Statistical Modeling;Machine Learning;R;Data Visualization,NLP;Computer Vision;MLOps;Product Analytics,8,2026-07-01,4,Mid
EMP016,Chris Patterson,Strategy,Senior Strategy Manager,Corporate Strategy;Market Entry Analysis;Business Case Development;Executive Communication,Private Equity;Investment Thesis;Capital Allocation;Venture Analysis,3,2026-04-30,9,Senior
EMP017,Ananya Desai,Finance,FP&A Analyst,Financial Planning;Budget Management;Excel;PowerPoint;Management Reporting,Python;Business Intelligence;SQL;Advanced Modeling,10,2026-08-31,3,Mid
EMP018,Tobias Brandt,Engineering,DevOps Engineer,CI/CD Pipelines;Docker;Kubernetes;AWS;Infrastructure as Code,Platform Engineering;Security Engineering;Observability;ML Infrastructure,12,2026-09-30,5,Senior
EMP019,Gabrielle Moreau,Product,Senior Product Manager,Product Strategy;Go-to-Market;Cross-functional Leadership;OKRs;Market Sizing,Corporate Strategy;Venture Building;Business Development;Fundraising,4,2026-05-15,7,Senior
EMP020,Samuel Okonkwo,Marketing,Brand Manager,Brand Strategy;Consumer Research;Campaign Management;Agency Management;Budget Allocation,Digital Marketing Analytics;Programmatic Advertising;Attribution Modeling,8,2026-07-31,6,Senior
EMP021,Hannah Berg,HR,Compensation Analyst,Compensation Benchmarking;Job Architecture;Excel;Survey Participation;Total Rewards,People Analytics;Python;Organizational Network Analysis;Workforce Planning,10,2026-08-15,3,Mid
EMP022,Kevin Zhao,Sales,Sales Operations Analyst,CRM Analytics;Salesforce;Pipeline Analysis;Revenue Operations;Excel,SQL;Business Intelligence;Go-to-Market Strategy;Sales Enablement Tools,8,2026-07-01,4,Mid
EMP023,Isabelle Fontaine,Finance,Treasury Analyst,Cash Management;FX Hedging;Liquidity Forecasting;Banking Relationships;Treasury Systems,Capital Markets;Financial Risk Management;Python;Derivatives Modeling,6,2026-06-15,3,Mid
EMP024,Derek Washington,Operations,Supply Chain Manager,Vendor Management;Inventory Optimization;Logistics Coordination;ERP Systems;Cost Reduction,Demand Forecasting;Advanced Analytics;Python;Supplier Negotiation,5,2026-05-31,8,Senior
EMP025,Priya Sharma,Engineering,Machine Learning Engineer,Python;Scikit-learn;TensorFlow;Feature Engineering;Model Deployment,NLP;Reinforcement Learning;MLOps;A/B Experimentation,6,2026-07-15,4,Mid
EMP026,Omar Farooq,Strategy,Business Development Manager,Partnership Development;Market Analysis;Deal Structuring;Relationship Management;Commercial Negotiations,Venture Capital;Startup Ecosystem;Corporate M&A;Strategic Alliances,8,2026-08-01,6,Senior
EMP027,Ling Wu,Data Science,Business Intelligence Analyst,SQL;Tableau;Power BI;ETL;KPI Dashboard Design,Machine Learning;Python;Predictive Analytics;Statistical Experimentation,10,2026-07-31,4,Mid
EMP028,Amara Diallo,Legal,Compliance Officer,Regulatory Compliance;AML/KYC;Policy Development;Internal Audits;Risk Framework Design,Data Privacy;Fintech Regulation;ESG Reporting;International Compliance,6,2026-06-30,5,Mid
EMP029,Ben Hartley,Product,Product Analyst,SQL;Product Metrics;Funnel Analysis;Cohort Analysis;A/B Testing,Machine Learning;Growth Strategy;Product Management;Experimentation Platforms,12,2026-09-01,3,Mid
EMP030,Valentina Cruz,Marketing,Marketing Data Analyst,Google Analytics;SQL;Attribution Modeling;Excel;Reporting Automation,Python;Machine Learning;Customer Lifetime Value Modeling;Marketing Mix Modeling,8,2026-08-31,4,Mid
